id,chapter,section,difficulty,name,tips,map,music,level,monster_normal_level,monster_elitel_level,monster_boss_level,monster_sta_multiple,monster_atk_multiple,monster_ratio_multiple,cost,drop_lib_id,user_exp,hero_exp,three_star_need,position,line
int,int,int,int,varchar,varchar,int,varchar,int,int,int,int,float,float,float,int,int,int,int,varchar,varchar,varchar
cs,cs,cs,cs,c,c,c,c,cs,s,s,s,s,s,s,cs,cs,cs,cs,cs,c,c
序号 章-难度-节各两位(CS),章(CS),节(CS),难度(CS),关卡名字(C),关卡简介(C),地图(C),音乐(C),进入最低等级(CS),怪物等级(S),精英怪等级(S),BOSS等级(S),血量倍数(S),攻击倍数(S),防御倍数(S),所需体力(CS),通关掉落对应drop_template.csv中id(CS),通关玩家获得经验(CS),通关出战角色获得经验(CS),"星级条件{id,参数X,参数Y}(CS)",位置(C),连线(C)
10101,1,1,1,商业中心1,战斗吧！,10101,,1,1,1,1,1.0,1.0,1.0,5,111001,5,5,"{{2,0},{4,300},{5,20}}","{-701,67}","{{-446.6,91,14.98,3,0,0.5},{-431.6,92.6,3,190.2,0,1},{-428.9,-95.8,52.6,3,0,0.5}}"
10102,1,2,1,商业中心2,战斗吧！,10102,,1,1,1,1,1.0,1.0,1.0,5,111002,5,5,"{{3,10},{6,10,100},{7,20,2}}","{-496,-265}","{{-274.8,-95.8,126.9,3,0,0.5}}"
10103,1,3,1,商业中心3,战斗吧！,10103,,1,1,1,1,1.0,1.0,1.0,5,111003,5,5,"{{2,0},{4,300},{5,20}}","{-187,-55}","{{-45.9,-95.8,61.2,3,0,0.5},{12.19,-96.94,3,194.5,0,0}}"
10104,1,4,1,商业中心4,战斗吧！,10104,,1,2,2,2,1.0,1.0,1.0,5,111004,5,5,"{{2,0},{4,300},{5,20}}","{123,187}","{{117,98,14.98,3,0,0.5},{132,99.2,3,96.3,0,1},{133,3,100.8,3,0,0.5}}"
10105,1,5,1,商业中心5,战斗吧！,10105,,1,2,2,2,1.0,1.0,1.0,5,111005,5,5,"{{2,0},{4,300},{5,20}}","{432,-13}","{{339,1,3,140.2,0,1},{339.7,-137.8,88.5,3,0,0.5}}"
10106,1,6,1,商业中心6,战斗吧！,10106,,1,2,2,2,1.0,1.0,1.0,5,111006,5,5,"{{2,0},{4,300},{5,20}}","{633,-236}",{}
20101,2,1,1,仓库1,战斗吧！,10107,,5,3,3,3,1.0,1.0,1.0,5,111007,5,5,"{{2,0},{4,300},{5,20}}","{-701,67}","{{-446.6,91,14.98,3,0,0.5},{-431.6,92.6,3,190.2,0,1},{-428.9,-95.8,52.6,3,0,0.5}}"
20102,2,2,1,仓库2,战斗吧！,10108,,5,3,3,3,1.0,1.0,1.0,5,111008,5,5,"{{2,0},{4,300},{5,20}}","{-496,-265}","{{-274.8,-95.8,126.9,3,0,0.5}}"
20103,2,3,1,仓库3,战斗吧！,10109,,5,3,3,3,1.0,1.0,1.0,5,111009,5,5,"{{2,0},{4,300},{5,20}}","{-187,-55}","{{-45.9,-95.8,61.2,3,0,0.5},{12.19,-96.94,3,194.5,0,0}}"
20104,2,4,1,仓库4,战斗吧！,10110,,5,4,4,4,1.0,1.0,1.0,5,111010,5,5,"{{2,0},{4,300},{5,20}}","{123,187}","{{117,98,14.98,3,0,0.5},{132,99.2,3,96.3,0,1},{133,3,100.8,3,0,0.5}}"
20105,2,5,1,仓库5,战斗吧！,10111,,5,4,4,4,1.0,1.0,1.0,5,111011,5,5,"{{2,0},{4,300},{5,20}}","{432,-13}","{{339,1,3,140.2,0,1},{339.7,-137.8,88.5,3,0,0.5}}"
20106,2,6,1,仓库6,战斗吧！,10112,,5,5,5,5,1.0,1.0,1.0,5,111012,5,5,"{{2,0},{4,300},{5,20}}","{633,-236}",{}
30101,3,1,1,整备间1,战斗吧！,10113,,10,5,5,5,1.0,1.0,1.0,5,111013,5,5,"{{2,0},{4,300},{5,20}}","{-701,67}","{{-446.6,91,14.98,3,0,0.5},{-431.6,92.6,3,190.2,0,1},{-428.9,-95.8,52.6,3,0,0.5}}"
30102,3,2,1,整备间2,战斗吧！,10114,,10,6,6,6,1.0,1.0,1.0,5,111014,5,5,"{{2,0},{4,300},{5,20}}","{-496,-265}","{{-274.8,-95.8,126.9,3,0,0.5}}"
30103,3,3,1,整备间3,战斗吧！,10115,,10,6,6,6,1.0,1.0,1.0,5,111015,5,5,"{{2,0},{4,300},{5,20}}","{-187,-55}","{{-45.9,-95.8,61.2,3,0,0.5},{12.19,-96.94,3,194.5,0,0}}"
30104,3,4,1,整备间4,战斗吧！,10116,,10,7,7,7,1.0,1.0,1.0,5,111016,5,5,"{{2,0},{4,300},{5,20}}","{123,187}","{{117,98,14.98,3,0,0.5},{132,99.2,3,96.3,0,1},{133,3,100.8,3,0,0.5}}"
30105,3,5,1,整备间5,战斗吧！,10117,,10,7,7,7,1.0,1.0,1.0,5,111017,5,5,"{{2,0},{4,300},{5,20}}","{432,-13}","{{339,1,3,140.2,0,1},{339.7,-137.8,88.5,3,0,0.5}}"
